Date,Flow,Temperature,DO
10/23/2012,2725.773196,11.95578792,
10/24/2012,2754.639175,12.45578792,
10/25/2012,2595.876289,12.45578792,
10/26/2012,2494.845361,12.45578792,
10/27/2012,2480.412371,12.45578792,
10/28/2012,2350.515464,12.45578792,
10/29/2012,2177.319588,11.95578792,
10/30/2012,1989.690722,10.95578792,
10/31/2012,2076.28866,10.95578792,
11/1/2012,2509.278351,9.95578792,
11/2/2012,2797.938144,9.45578792,
11/3/2012,2942.268041,8.95578792,
11/4/2012,3057.731959,9.45578792,
11/5/2012,3158.762887,8.95578792,
11/6/2012,3101.030928,9.45578792,
11/7/2012,3101.030928,8.95578792,
11/8/2012,3158.762887,8.95578792,
11/9/2012,3230.927835,8.95578792,
11/10/2012,3519.587629,8.95578792,
11/11/2012,3967.010309,8.95578792,
11/12/2012,4125.773196,8.95578792,
11/13/2012,4111.340206,8.95578792,
11/14/2012,4068.041237,8.25578792,
11/15/2012,4068.041237,8.35578792,
11/16/2012,4010.309278,7.95578792,
11/17/2012,3909.278351,7.95578792,
11/18/2012,3822.680412,7.45578792,
11/19/2012,3764.948454,6.95578792,
11/20/2012,3649.484536,7.35578792,
11/21/2012,3490.721649,7.75578792,10.87
11/22/2012,3389.690722,7.95578792,
11/23/2012,3173.195876,7.95578792,
11/24/2012,2971.134021,8.15578792,
11/25/2012,2769.072165,7.95578792,
11/26/2012,2624.742268,8.15578792,
11/27/2012,2494.845361,8.45578792,
11/28/2012,2437.113402,8.45578792,
11/29/2012,2336.082474,8.35578792,
11/30/2012,2307.216495,8.95578792,
12/1/2012,2263.917526,7.95578792,
12/2/2012,2292.783505,7.35578792,
12/3/2012,2263.917526,7.95578792,
12/4/2012,2451.546392,6.95578792,
12/5/2012,2855.670103,7.35578792,
12/6/2012,2985.56701,6.55578792,
12/7/2012,3043.298969,5.95578792,
12/8/2012,3274.226804,4.95578792,
12/9/2012,3303.092784,4.95578792,
12/10/2012,3259.793814,3.25578792,
12/11/2012,3158.762887,3.45578792,
12/12/2012,2971.134021,2.75578792,
12/13/2012,2870.103093,1.95578792,
12/14/2012,2769.072165,1.95578792,
12/15/2012,2711.340206,1.75578792,
12/16/2012,2668.041237,1.95578792,
12/17/2012,2567.010309,1.95578792,
12/18/2012,2610.309278,1.95578792,
12/19/2012,2639.175258,1.95578792,11.96
12/20/2012,2855.670103,1.95578792,
12/21/2012,3144.329897,3.35578792,
12/22/2012,3288.659794,4.25578792,
12/23/2012,3490.721649,5.15578792,
12/24/2012,3678.350515,2.95578792,
12/25/2012,3692.783505,2.95578792,
12/26/2012,3678.350515,2.75578792,
12/27/2012,3663.917526,2.95578792,
12/28/2012,3764.948454,2.45578792,
12/29/2012,3880.412371,2.95578792,
12/30/2012,4169.072165,1.95578792,
12/31/2012,4270.103093,1.75578792,
1/1/2013,4371.134021,2.3,
1/2/2013,4414.43299,2.3,
1/3/2013,4400,2.8,
1/4/2013,4284.536082,3.3,
1/5/2013,4140.206186,3.8,
1/6/2013,3952.57732,3.5,
1/7/2013,3678.350515,3.3,
1/8/2013,3404.123711,3,
1/9/2013,3432.989691,3,
1/10/2013,3519.587629,2.8,
1/11/2013,3692.783505,3.4,
1/12/2013,3909.278351,3,
1/13/2013,4140.206186,3,
1/14/2013,4284.536082,3.6,
1/15/2013,4255.670103,3.9,
1/16/2013,4169.072165,4.3,11.3
1/17/2013,4154.639175,4.3,
1/18/2013,4197.938144,4.3,
1/19/2013,4154.639175,3.5,
1/20/2013,4241.237113,3.6,
1/21/2013,4255.670103,3.8,
1/22/2013,4140.206186,4.5,
1/23/2013,4068.041237,4,
1/24/2013,4024.742268,3.7,
1/25/2013,3938.14433,3.5,
1/26/2013,3967.010309,2.8,
1/27/2013,4197.938144,2.3,
1/28/2013,4327.835052,2,
1/29/2013,4226.804124,2.3,
1/30/2013,4140.206186,2.4,
1/31/2013,3981.443299,2.8,
2/1/2013,3822.680412,2.9,
2/2/2013,3707.216495,3.1,
2/3/2013,3750.515464,3.3,
2/4/2013,3967.010309,3,
2/5/2013,4298.969072,2.8,
2/6/2013,4674.226804,3,
2/7/2013,4919.587629,3.4,
2/8/2013,5063.917526,3.4,
2/9/2013,5208.247423,3.3,
2/10/2013,5352.57732,3.1,
2/11/2013,5468.041237,3.1,
2/12/2013,5597.938144,3.3,
2/13/2013,5670.103093,3.4,
2/14/2013,5597.938144,3.6,
2/15/2013,5540.206186,3.6,
2/16/2013,5482.474227,3.7,
2/17/2013,5323.71134,3.7,
2/18/2013,5107.216495,3.7,
2/19/2013,4832.989691,3.5,
2/20/2013,4573.195876,3.6,12.8
2/21/2013,4342.268041,3.6,
2/22/2013,4154.639175,3.3,
2/23/2013,4111.340206,3.4,
2/24/2013,4154.639175,3.7,
2/25/2013,3981.443299,4,
2/26/2013,3894.845361,4.2,
2/27/2013,4068.041237,4.4,
2/28/2013,4356.701031,4.3,
3/1/2013,4587.628866,4.3,
3/2/2013,4746.391753,4.5,
3/3/2013,4876.28866,4.6,
3/4/2013,4948.453608,4.5,
3/5/2013,5006.185567,4.4,
3/6/2013,5063.917526,4.6,
3/7/2013,5035.051546,5.2,
3/8/2013,4905.154639,5.7,
3/9/2013,4746.391753,6.2,
3/10/2013,4688.659794,6.6,
3/11/2013,4674.226804,6.7,
3/12/2013,4818.556701,7,
3/13/2013,5107.216495,7.2,
3/14/2013,5540.206186,7.5,
3/15/2013,5814.43299,6.8,
